ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
2177	../scop40/bd/d2bdea1.ent	0.5279642058165548	236	4.6026468873107085	447
2178	../scop40/gt/d2gtia2.ent	0.773972602739726	113	4.938606519552462	146
2179	../scop40/u0/d1u02a_.ent	0.593607305936073	130	4.90537832127667	219
2180	../scop40/gt/d2gtlm1.ent	0.8347107438016529	101	4.169703160517971	121
2181	../scop40/gt/d2gtlm2.ent	0.9487179487179487	37	4.1057247227239655	39
2182	../scop40/bd/d2bdra1.ent	0.8012820512820513	125	4.741261750002273	156
2183	../scop40/gt/d2gtln1.ent	0.792	99	4.045282374188622	125
2184	../scop40/nf/d1nfga2.ent	0.558282208588957	182	4.459156592635811	326
2185	../scop40/gt/d2gtlo1.ent	0.7647058823529411	91	4.048246577096033	119
2186	../scop40/gt/d2gtsa1.ent	0.2054794520547945	15	1.798346425714357	73
2187	../scop40/bd/d2bdta1.ent	0.5389221556886228	90	4.561324037125769	167
2188	../scop40/nf/d1nfia2.ent	0.8682634730538922	145	4.472583808953049	167
2189	../scop40/u0/d1u04a1.ent	0.6040955631399317	177	5.5145761341146375	293
2190	../scop40/nf/d1nfpa_.ent	0.5066666666666667	114	4.368972093938333	225
2191	../scop40/bd/d2bdua1.ent	0.5642857142857143	158	4.648271200828036	280
2192	../scop40/ng/d1ng0a_.ent	0.7142857142857143	135	4.561717792169807	189
2193	../scop40/ng/d1ng2a1.ent	0.8181818181818182	45	4.089208074682798	55
2194	../scop40/bd/d2bdva1.ent	0.7729468599033816	160	5.0834826676179246	207
2195	../scop40/ng/d1ng2a2.ent	0.7478260869565218	86	4.38009737706163	115
2196	../scop40/bd/d3bdua1.ent	0.8333333333333334	40	4.9092050707879356	48
2197	../scop40/bd/d3bdwa1.ent	0.7372881355932204	87	4.53968399197692	118
2198	../scop40/ng/d1ng6a_.ent	0.2689655172413793	39	2.6126249479622947	145
2199	../scop40/be/d1beaa_.ent	0.6460176991150443	73	4.234174624953265	113
2200	../scop40/ng/d1ng7a_.ent	0.8947368421052632	51	4.408714272750285	57
2201	../scop40/gt/d2gtta1.ent	0.6557788944723618	261	4.917815754924679	398
2202	../scop40/gt/d2gtvx1.ent	0.3888888888888889	35	3.0532498881915373	90
2203	../scop40/be/d1beba_.ent	0.6993464052287581	107	4.682812728529271	153
2204	../scop40/ng/d1ngka_.ent	0.4453125	57	3.408766594261187	128
2205	../scop40/gu/d1gu2a_.ent	0.5206611570247934	63	4.076191527282527	121
2206	../scop40/ng/d1ngna_.ent	0.48226950354609927	68	3.5996111037820966	141
2207	../scop40/gu/d1gu3a_.ent	0.8057553956834532	112	4.177454174038343	139
2208	../scop40/be/d1beda_.ent	0.5337078651685393	95	4.13570181969901	178
2209	../scop40/ng/d1ngra_.ent	0.573170731707317	47	3.2149058736060114	82
2210	../scop40/gu/d1gu7a1.ent	0.6744186046511628	116	4.7813901012437805	172
2211	../scop40/u0/d1u04a2.ent	0.5721518987341773	226	5.562783565407787	395
2212	../scop40/u0/d1u06a1.ent	0.9230769230769231	48	4.203130657814217	52
2213	../scop40/u0/d1u07a_.ent	0.7126436781609196	62	4.524970386980031	87
2214	../scop40/gu/d1gu7a2.ent	0.5376344086021505	100	4.339765028809421	186
2215	../scop40/be/d1bev1_.ent	0.7358490566037735	195	4.371053597086053	265
2216	../scop40/nh/d1nh1a_.ent	0.5052264808362369	145	4.132274494994921	287
2217	../scop40/nh/d1nh2b_.ent	0.36363636363636365	16	2.0660243086179104	44
2218	../scop40/nh/d1nh2c_.ent	0.8367346938775511	41	6.470909616573811	49
2219	../scop40/nh/d1nh2d1.ent	0.3829787234042553	18	2.3790431575684434	47
2220	../scop40/nh/d1nh2d2.ent	0.7692307692307693	40	9.212141105065237	52
2221	../scop40/be/d2be3a1.ent	0.47959183673469385	94	4.677102439520578	196
2222	../scop40/gu/d1guda_.ent	0.49473684210526314	141	4.488106205887349	285
2223	../scop40/be/d2bema_.ent	0.7604790419161677	127	4.540992490479418	167
2224	../scop40/be/d3be7a1.ent	0.9247311827956989	86	4.752375637878471	93
2225	../scop40/nh/d1nh8a1.ent	0.6080402010050251	121	4.892670422149534	199
2226	../scop40/be/d3beca1.ent	0.7333333333333333	66	4.1230360919490385	90
2227	../scop40/gu/d1guia_.ent	0.7960526315789473	121	4.291657102001333	152
2228	../scop40/nh/d1nh8a2.ent	0.6338028169014085	45	4.769702745091673	71
2229	../scop40/gu/d1guqa1.ent	0.7398843930635838	128	4.574712199979885	173
2230	../scop40/nh/d1nhpa1.ent	0.6461538461538462	126	5.014894950783961	195
2231	../scop40/u0/d1u08a_.ent	0.525065963060686	199	4.445322576649849	379
2232	../scop40/gu/d1guqa2.ent	0.6309523809523809	106	4.565734315428072	168
2233	../scop40/nh/d1nhpa2.ent	0.675	81	4.639530013361536	120
2234	../scop40/be/d3beca2.ent	0.55859375	143	4.70537342501661	256
2235	../scop40/gu/d1guta_.ent	0.75	48	4.3827613081130865	64
2236	../scop40/gu/d1guwa_.ent	0.8285714285714286	58	4.55746738008005	70
2237	../scop40/be/d3beda1.ent	0.8211382113821138	101	5.572383753122005	123
2238	../scop40/nh/d1nhpa3.ent	0.6422764227642277	79	4.8259519756807885	123
2239	../scop40/be/d3begb1.ent	0.85	68	6.004129592542333	80
2240	../scop40/gu/d1guza2.ent	0.51875	83	4.283719296983644	160
2241	../scop40/be/d3bexa1.ent	0.6260869565217392	72	4.678802584635641	115
2242	../scop40/nh/d1nhya1.ent	0.5467625899280576	76	3.5047177681821293	139
2243	../scop40/nh/d1nhya2.ent	0.7571428571428571	53	4.700231555825789	70
2244	../scop40/be/d3bexa2.ent	0.5967741935483871	74	4.58749144559017	124
2245	../scop40/bf/d1bf2a1.ent	0.7987421383647799	127	4.561125473775044	159
2246	../scop40/bf/d1bf2a2.ent	0.7909090909090909	87	4.486195655460411	110
2247	../scop40/gu/d2gu2a1.ent	0.5993265993265994	178	4.871478303577789	297
2248	../scop40/gu/d2gu3a1.ent	0.7833333333333333	47	4.665226408465195	60
2249	../scop40/gu/d2gu3a2.ent	0.8064516129032258	50	4.806414564236586	62
2250	../scop40/ni/d1ni3a1.ent	0.5451388888888888	157	4.536154759415897	288
2251	../scop40/gu/d2guda1.ent	0.7033898305084746	83	4.207094670442579	118
2252	../scop40/ni/d1ni5a1.ent	0.536036036036036	119	4.434655277331307	222
2253	../scop40/ni/d1ni5a3.ent	0.8173913043478261	94	4.738297061142532	115
2254	../scop40/ni/d1ni5a4.ent	0.7073170731707317	58	4.924112731238539	82
2255	../scop40/ni/d1ni7a_.ent	0.5342465753424658	78	4.33096451527417	146
2256	../scop40/u0/d1u09a_.ent	0.48414376321353064	229	4.477344895929338	473
2257	../scop40/u0/d1u0ja_.ent	0.5581395348837209	144	4.4330646008198515	258
2258	../scop40/ni/d1ni9a_.ent	0.5798611111111112	167	5.105391709997267	288
2259	../scop40/bf/d1bf2a3.ent	0.6292372881355932	297	4.505241123869737	472
2260	../scop40/u0/d1u0ka1.ent	0.6935483870967742	86	4.931613461216547	124
2261	../scop40/bf/d1bf4a_.ent	0.7666666666666667	46	4.842991035373996	60
2262	../scop40/ni/d1niga_.ent	0.4421768707482993	65	3.5987020279536956	147
2263	../scop40/u0/d1u0ka2.ent	0.6533333333333333	98	4.734913549647041	150
2264	../scop40/u0/d1u0la1.ent	0.8888888888888888	56	4.227147687306404	63
2265	../scop40/u0/d1u0ma1.ent	0.5685279187817259	112	4.538978801287357	197
2266	../scop40/ni/d1nija1.ent	0.6621004566210046	145	4.52773133095131	219
2267	../scop40/ni/d1nija2.ent	0.6739130434782609	62	4.824917094349301	92
2268	../scop40/ni/d1nixa_.ent	1.0	30	4.167827946369541	30
2269	../scop40/bf/d1bf6a_.ent	0.5347222222222222	154	4.396444700455376	288
2270	../scop40/nj/d1nj1a2.ent	0.7794117647058824	53	4.621433994595007	68
2271	../scop40/bf/d2bf5a1.ent	0.7078651685393258	63	4.783199428514629	89
2272	../scop40/u0/d1u0ma2.ent	0.7172413793103448	104	4.657508629176478	145
2273	../scop40/nj/d1nj8a1.ent	0.5528455284552846	68	4.500400059313495	123
2274	../scop40/u0/d1u0sa_.ent	0.6309523809523809	53	4.787974983407972	84
2275	../scop40/nj/d1nj8a2.ent	0.9152542372881356	54	4.658036140982033	59
2276	../scop40/gu/d2gufa1.ent	0.48256880733944957	263	4.4225072320222925	545
2277	../scop40/u0/d1u0sy_.ent	0.5862068965517241	68	4.51724402143522	116
2278	../scop40/gu/d2guia1.ent	0.6460674157303371	115	4.680888926652123	178
2279	../scop40/gu/d2guja1.ent	0.872	109	4.973724538879978	125
2280	../scop40/nj/d1njfa_.ent	0.4915254237288136	116	4.2791653529181275	236
2281	../scop40/gu/d2guka1.ent	0.6238532110091743	68	4.834665931790269	109
2282	../scop40/nj/d1njha_.ent	0.7884615384615384	82	5.181784428089594	104
2283	../scop40/u0/d1u0ta_.ent	0.6401515151515151	169	4.990075450202281	264
2284	../scop40/nj/d1njka_.ent	0.6771653543307087	86	4.83733535571089	127
2285	../scop40/nj/d1njqa_.ent	0.8529411764705882	29	4.486487270732207	34
2286	../scop40/u1/d1u14a_.ent	0.5914634146341463	97	4.683925921821037	164
2287	../scop40/bf/d2bfda1.ent	0.5853658536585366	240	5.063568402534743	410
2288	../scop40/nj/d1njra_.ent	0.620253164556962	147	5.098583956274802	237
2289	../scop40/nk/d1nkda_.ent	0.19642857142857142	11	1.2368678214604338	56
2290	../scop40/nk/d1nkga1.ent	0.8452380952380952	71	4.096765009069103	84
2291	../scop40/bf/d2bfdb1.ent	0.6915422885572139	139	5.685328312917408	201
2292	../scop40/nk/d1nkga2.ent	0.7916666666666666	133	4.418529781622803	168
2293	../scop40/bf/d2bfdb2.ent	0.6666666666666666	94	5.09862981000563	141
2294	../scop40/u1/d1u19a_.ent	0.48695652173913045	168	3.5468646065576594	345
2295	../scop40/bf/d2bfwa1.ent	0.5714285714285714	120	4.407483450923461	210
2296	../scop40/nk/d1nkga3.ent	0.7894736842105263	195	4.489401584871261	247
2297	../scop40/bg/d1bg1a1.ent	0.23563218390804597	41	2.1202155857636558	174
2298	../scop40/nk/d1nkia_.ent	0.7481481481481481	101	4.818033036926775	135
2299	../scop40/nk/d1nkla_.ent	0.44	33	2.907725974960578	75
2300	../scop40/nk/d1nkpa_.ent	0.21176470588235294	18	1.6851116399690793	85
2301	../scop40/nk/d1nkpb_.ent	0.25	20	1.876951123876391	80
2302	../scop40/bg/d1bg1a2.ent	0.7250996015936255	182	4.772817256265697	251
2303	../scop40/bg/d1bg1a3.ent	0.9193548387096774	114	6.4150090533300785	124
2304	../scop40/nk/d1nkqa_.ent	0.7071129707112971	169	5.632743038585322	239
2305	../scop40/gu/d2guma1.ent	0.5410122164048866	310	5.281704940161738	573
2306	../scop40/bg/d1bg6a1.ent	0.43209876543209874	70	3.6977179723422005	162
2307	../scop40/nk/d1nkra1.ent	0.8172043010752689	76	4.133735826089719	93
2308	../scop40/nk/d1nkra2.ent	0.78125	75	3.96068629855837	96
2309	../scop40/gu/d2gupa1.ent	0.6972477064220184	76	4.916139096782074	109
2310	../scop40/u1/d1u1ha1.ent	0.5378590078328982	206	4.599912149979883	383
2311	../scop40/bg/d1bg6a2.ent	0.6022099447513812	109	4.713519001407026	181
2312	../scop40/gu/d2gupa2.ent	0.6011904761904762	101	4.599338999427052	168
2313	../scop40/gu/d2guya1.ent	0.8369565217391305	77	4.255981641432068	92
2314	../scop40/nk/d1nksa_.ent	0.4973821989528796	95	4.330080406692748	191
2315	../scop40/bg/d1bgca_.ent	0.3419354838709677	53	3.7591897994619803	155
2316	../scop40/bg/d1bgfa_.ent	0.38016528925619836	46	2.7180681099239115	121
2317	../scop40/bg/d1bgka_.ent	0.8823529411764706	30	3.7373039624525273	34
2318	../scop40/nk/d1nkta2.ent	0.29207920792079206	59	2.6069055309853115	202
2319	../scop40/nk/d1nkua_.ent	0.5217391304347826	96	3.7685151353587454	184
2320	../scop40/bg/d1bgva1.ent	0.503968253968254	127	4.08893761920575	252
2321	../scop40/u1/d1u1ha2.ent	0.640117994100295	217	4.799284226254126	339
2322	../scop40/bg/d1bgva2.ent	0.5654450261780105	108	4.435385983625676	191
2323	../scop40/nk/d1nkva_.ent	0.6228813559322034	147	4.765146303685736	236
2324	../scop40/nk/d1nkza_.ent	0.5306122448979592	26	3.093871555493871	49
2325	../scop40/nk/d1nkzb_.ent	0.3157894736842105	12	2.115692509977845	38
2326	../scop40/gu/d2guya2.ent	0.5582010582010583	211	4.366221122373514	378
2327	../scop40/gv/d1gv2a2.ent	0.4772727272727273	21	3.396357830424175	44
2328	../scop40/gv/d1gv8a_.ent	0.6794871794871795	106	4.4021622716054525	156
2329	../scop40/u1/d1u1ia1.ent	0.6126760563380281	174	4.526668841436568	284
2330	../scop40/u1/d1u1ia2.ent	0.6764705882352942	69	5.452909465549672	102
2331	../scop40/u1/d1u1sa1.ent	0.746031746031746	47	4.729548741790372	63
2332	../scop40/nl/d1nlfa_.ent	0.5896414342629482	148	4.813188079920504	251
2333	../scop40/gv/d1gv9a_.ent	0.7909090909090909	174	4.440235403793466	220
2334	../scop40/gv/d1gvda_.ent	0.6346153846153846	33	4.460953394929541	52
2335	../scop40/u2/d1u20a1.ent	0.6217616580310881	120	4.763759791238759	193
2336	../scop40/nl/d1nlna_.ent	0.57	114	4.469922809074958	200
2337	../scop40/u2/d1u2ca1.ent	0.78	78	4.174053523777216	100
2338	../scop40/nl/d1nlqa_.ent	0.8529411764705882	87	4.080807900590068	102
2339	../scop40/u2/d1u2ca2.ent	0.7213114754098361	88	4.622970495986022	122
2340	../scop40/u2/d1u2fa_.ent	0.896551724137931	78	4.71324842265567	87
2341	../scop40/u2/d1u2ma_.ent	0.5432098765432098	44	4.643397633639514	81
2342	../scop40/u2/d1u2wa1.ent	0.38613861386138615	39	3.5652766919446974	101
2343	../scop40/nl/d1nlsa_.ent	0.782051282051282	183	4.5982794371084275	234
2344	../scop40/nl/d1nlta1.ent	0.7464788732394366	53	4.017963290908091	71
2345	../scop40/gv/d1gvea_.ent	0.5233644859813084	168	4.328199637348633	321
2346	../scop40/bg/d2bg1a1.ent	0.5055679287305123	227	4.592973363294649	449
2347	../scop40/nl/d1nlta2.ent	0.8181818181818182	63	4.363136791360107	77
2348	../scop40/nl/d1nlta3.ent	0.8873239436619719	63	4.657080637180523	71
2349	../scop40/bg/d2bgca1.ent	0.5625	54	4.112536952816845	96
2350	../scop40/nl/d1nlwa_.ent	0.23684210526315788	18	1.993370742566393	76
2351	../scop40/nl/d1nlxa_.ent	0.2871287128712871	29	2.1788997158307484	101
2352	../scop40/bg/d2bgca2.ent	0.6484375	83	4.808591759338931	128
2353	../scop40/gv/d1gvfa_.ent	0.4740740740740741	128	4.439425969654646	270
2354	../scop40/nl/d2nlra_.ent	0.9253112033195021	223	4.989902691936433	241
2355	../scop40/gv/d1gvha3.ent	0.6428571428571429	90	4.699132118208887	140
2356	../scop40/bg/d2bgka1.ent	0.5795454545454546	153	4.4633217118572555	264
2357	../scop40/nl/d2nlua1.ent	0.9072164948453608	88	4.59510549707102	97
2358	../scop40/gv/d1gvja_.ent	0.5869565217391305	81	4.247542906885661	138
2359	../scop40/nl/d2nlva1.ent	0.7786885245901639	95	4.946139347106189	122
2360	../scop40/nl/d2nlya1.ent	0.6150234741784038	131	4.946682443608036	213
2361	../scop40/gv/d1gvkb_.ent	0.8031496062992126	204	4.849515330616229	254
2362	../scop40/u2/d1u2xa_.ent	0.49547511312217196	219	4.650605228110948	442
2363	../scop40/gv/d1gvna_.ent	0.3333333333333333	28	2.6875852422213353	84
2364	../scop40/gv/d1gvnb_.ent	0.4758364312267658	128	4.009746369663333	269
2365	../scop40/gv/d1gvpa_.ent	0.8214285714285714	69	3.9741022947015816	84
2366	../scop40/gv/d1gvza_.ent	0.717948717948718	168	4.498784132832621	234
2367	../scop40/u2/d1u2za_.ent	0.5212765957446809	196	5.865677064576556	376
2368	../scop40/bg/d2bgra1.ent	0.6145610278372591	287	4.530501703357246	467
2369	../scop40/u2/d2u2fa_.ent	0.8414634146341463	69	4.689395445252233	82
2370	../scop40/u3/d1u34a_.ent	0.9482758620689655	110	4.202657806641695	116
2371	../scop40/bg/d2bgra2.ent	0.592156862745098	151	4.67204050817177	255
2372	../scop40/bg/d2bgwa2.ent	0.5923076923076923	77	4.497202719273633	130
2373	../scop40/bg/d2bgxa1.ent	0.5128205128205128	40	3.807288996048752	78
2374	../scop40/u3/d1u3da1.ent	0.42424242424242425	126	3.517072829880418	297
2375	../scop40/gv/d2gv8a1.ent	0.6707317073170732	220	4.766836757028295	328
2376	../scop40/gv/d2gv8a2.ent	0.8076923076923077	84	4.613646426633352	104
2377	../scop40/bg/d2bgxa2.ent	0.711764705882353	121	4.718779754053612	170
2378	../scop40/nl/d2nlza1.ent	0.60075329566855	319	5.634879949012152	531
2379	../scop40/gv/d2gvha1.ent	0.6589147286821705	85	4.936956416884779	129
2380	../scop40/u3/d1u3da2.ent	0.6304347826086957	116	4.571827117150632	184
2381	../scop40/gv/d2gvha2.ent	0.6571428571428571	69	5.528329933408739	105
2382	../scop40/bg/d3bgea1.ent	0.5527950310559007	89	4.415629391568599	161
2383	../scop40/bh/d1bh9a_.ent	0.35714285714285715	15	2.4572453323606354	42
2384	../scop40/u3/d1u3em1.ent	0.7352941176470589	75	4.76221068135459	102
2385	../scop40/u3/d1u3em2.ent	0.696969696969697	46	4.613255037248625	66
2386	../scop40/bh/d1bh9b_.ent	0.36046511627906974	31	3.001572438177441	86
2387	../scop40/gv/d2gvia1.ent	0.6352201257861635	101	5.28390051679402	159
2388	../scop40/gv/d2gvia2.ent	0.9	27	4.6429095908521	30
2389	../scop40/nm/d1nm2a1.ent	0.49583333333333335	119	4.321505034981957	240
2390	../scop40/nm/d1nm2a2.ent	0.7796610169491526	46	4.781748122778652	59
2391	../scop40/nm/d1nm3a1.ent	0.8028169014084507	57	4.754282004692636	71
2392	../scop40/u4/d1u46a_.ent	0.5674603174603174	143	5.274912721211214	252
2393	../scop40/nm/d1nm3a2.ent	0.7973856209150327	122	5.080031356263812	153
2394	../scop40/gv/d2gvka1.ent	0.8071895424836601	247	5.45715686167938	306
2395	../scop40/bh/d1bhea_.ent	0.6246648793565683	233	4.416596590749067	373
2396	../scop40/bh/d1bhga1.ent	0.83	83	4.071332235502286	100
2397	../scop40/u4/d1u4ga_.ent	0.5898305084745763	174	4.489298793615375	295
2398	../scop40/bh/d1bhga2.ent	0.8656716417910447	174	4.573490689065385	201
2399	../scop40/nm/d1nm8a1.ent	0.4786096256684492	179	4.3298893705621335	374
2400	../scop40/u4/d1u4na_.ent	0.5704918032786885	174	4.729261479782283	305
2401	../scop40/nm/d1nm8a2.ent	0.5023696682464455	106	4.526726248016465	211
2402	../scop40/bh/d1bhga3.ent	0.6710963455149501	202	4.576259980808365	301
2403	../scop40/bh/d1bhia_.ent	0.8	28	4.478239761422011	35
2404	../scop40/u5/d1u55a_.ent	0.4972972972972973	92	4.460360890975556	185
2405	../scop40/bh/d1bhua_.ent	0.9393939393939394	93	4.567880031924877	99
2406	../scop40/u5/d1u58a1.ent	0.8	76	4.107609816553664	95
2407	../scop40/bh/d2bh1a1.ent	0.8021978021978022	73	4.727633736108475	91
2408	../scop40/u5/d1u58a2.ent	0.6528925619834711	79	6.175575965895642	121
2409	../scop40/nm/d1nme.1.ent	0.6085106382978723	143	6.22793697438113	235
2410	../scop40/bh/d2bh1a2.ent	0.6170212765957447	87	4.681483628186538	141
2411	../scop40/u5/d1u5da1.ent	0.7087378640776699	73	4.727302752839146	103
2412	../scop40/bh/d2bh1x1.ent	0.6	39	4.719500844962199	65
2413	../scop40/u5/d1u5ea1.ent	0.593939393939394	98	5.564172883138227	165
2414	../scop40/bh/d2bhga1.ent	0.8287292817679558	150	5.302267194559905	181
2415	../scop40/bh/d2bhma1.ent	0.5939849624060151	79	5.024531219558957	133
2416	../scop40/nm/d1nmpa_.ent	0.5901639344262295	144	4.592305670065647	244
2417	../scop40/nm/d1nmra_.ent	0.573170731707317	47	3.380579751763277	82
2418	../scop40/bh/d2bhua1.ent	0.84375	81	4.373067644400373	96
2419	../scop40/nm/d2nmla1.ent	0.5360824742268041	52	4.593483638476018	97
2420	../scop40/bh/d2bhua2.ent	0.88	66	4.608433977095295	75
2421	../scop40/u5/d1u5ha_.ent	0.5590909090909091	123	4.362364496817729	220
2422	../scop40/u5/d1u5ka1.ent	0.72	54	4.410011121385121	75
2423	../scop40/nm/d2nmza1.ent	0.8571428571428571	96	5.015024856382402	112
2424	../scop40/u5/d1u5ka2.ent	0.4935064935064935	76	3.740403754985163	154
2425	../scop40/u5/d1u5ma_.ent	0.9	63	4.273618301281136	70
2426	../scop40/gw/d1gw5a_.ent	0.36316695352839934	211	3.0672177425511484	581
2427	../scop40/nn/d1nn5a_.ent	0.4577114427860697	92	4.516245776714452	201
2428	../scop40/u5/d1u5pa1.ent	0.26956521739130435	31	2.70882409497673	115
2429	../scop40/nn/d1nn7a_.ent	0.5980392156862745	61	4.290234460623915	102
2430	../scop40/u5/d1u5pa2.ent	0.25742574257425743	26	2.089149399693846	101
2431	../scop40/nn/d1nnfa_.ent	0.5311475409836065	162	4.4060127784839755	305
2432	../scop40/u5/d1u5ra_.ent	0.5573770491803278	170	4.472003026727303	305
2433	../scop40/u5/d1u5sa1.ent	0.9705882352941176	66	4.06795363046448	68
2434	../scop40/u5/d1u5sb1.ent	1.0	28	4.419220311762089	28
2435	../scop40/u5/d1u5sb2.ent	0.90625	29	4.9221562336286295	32
2436	../scop40/u5/d1u5ta1.ent	0.6197183098591549	88	3.578638433808696	142
2437	../scop40/u5/d1u5ta2.ent	0.8153846153846154	53	4.225731340087589	65
2438	../scop40/bh/d2bhua3.ent	0.6286353467561522	281	4.737241884624441	447
2439	../scop40/u5/d1u5tb1.ent	0.7252747252747253	66	4.295077676296396	91
2440	../scop40/u5/d1u5tb2.ent	0.6944444444444444	50	4.257432672099096	72
2441	../scop40/nn/d1nnha_.ent	0.5862068965517241	170	4.6992678146989375	290
2442	../scop40/bi/d1bi5a1.ent	0.5785123966942148	140	4.720018709868569	242
2443	../scop40/nn/d1nni1_.ent	0.654320987654321	106	4.656017913382753	162
2444	../scop40/bi/d1bi5a2.ent	0.6496815286624203	102	4.803079421307292	157
2445	../scop40/bi/d1biaa1.ent	0.65	39	4.3360741636944775	60
2446	../scop40/bi/d1biaa2.ent	0.8636363636363636	38	4.0710106366258465	44
2447	../scop40/nn/d1nnla_.ent	0.5346534653465347	108	4.938701503402985	202
2448	../scop40/bi/d1biaa3.ent	0.6089385474860335	109	5.319475071098117	179
2449	../scop40/nn/d1nnqa1.ent	0.2153846153846154	28	1.994903179141102	130
2450	../scop40/nn/d1nnva_.ent	0.7115384615384616	74	4.691037859990752	104
2451	../scop40/u5/d1u5ua_.ent	0.5895316804407713	214	4.690037482112764	363
2452	../scop40/bi/d1bifa1.ent	0.5095238095238095	107	4.32385986795239	210
2453	../scop40/gw/d1gw5b_.ent	0.4444444444444444	256	3.1523713411033523	576
2454	../scop40/gw/d1gw5m2.ent	0.7246376811594203	100	4.808568664931917	138
2455	../scop40/nn/d1nnwa_.ent	0.6088709677419355	151	4.666549870497749	248
2456	../scop40/nn/d1nnxa_.ent	0.7222222222222222	65	4.6721773339038135	90
2457	../scop40/nn/d2nn4a1.ent	0.3559322033898305	21	2.9113114826693005	59
2458	../scop40/gw/d1gw5s_.ent	0.5827338129496403	81	4.479117381363142	139
2459	../scop40/bi/d1bifa2.ent	0.5972222222222222	129	4.558992518290569	216
2460	../scop40/bi/d1biha1.ent	0.8681318681318682	79	4.2122439884239125	91
2461	../scop40/gw/d1gwca1.ent	0.4	54	2.8887828230751222	135
2462	../scop40/nn/d2nn5a1.ent	0.7975460122699386	130	5.302734286475984	163
2463	../scop40/bi/d1biha2.ent	0.7870370370370371	85	4.090873503453702	108
2464	../scop40/u6/d1u60a_.ent	0.5490196078431373	168	4.831699415586167	306
2465	../scop40/bi/d1biha3.ent	0.851063829787234	80	4.169687026568604	94
2466	../scop40/bi/d1biha4.ent	0.7906976744186046	68	4.178803359592369	86
2467	../scop40/bi/d1bika1.ent	0.8431372549019608	43	4.365978684719549	51
2468	../scop40/u6/d1u61a_.ent	0.36585365853658536	45	2.911998287301145	123
2469	../scop40/nn/d2nn6a1.ent	0.7348066298342542	133	4.881577318266608	181
2470	../scop40/u6/d1u69a_.ent	0.6375838926174496	95	4.889125406514133	149
2471	../scop40/nn/d2nn6a2.ent	0.6521739130434783	75	4.8691802862748474	115
2472	../scop40/nn/d2nn6b2.ent	0.6666666666666666	58	4.775891520333508	87
2473	../scop40/bi/d1bioa_.ent	0.7466666666666667	168	4.466281606771577	225
2474	../scop40/u6/d1u6ea1.ent	0.7704918032786885	141	5.26130437808028	183
2475	../scop40/nn/d2nn6c1.ent	0.7752808988764045	138	4.9499479955723995	178
2476	../scop40/nn/d2nn6c2.ent	0.6627906976744186	57	4.880846083468362	86
2477	../scop40/bi/d2bi0a1.ent	0.6918604651162791	119	4.934578663223928	172
2478	../scop40/u6/d1u6ea2.ent	0.726027397260274	106	4.975334420476982	146
2479	../scop40/nn/d2nn6d1.ent	0.6991150442477876	79	5.204338247658078	113
2480	../scop40/nn/d2nn6d2.ent	0.6744186046511628	58	4.941684417138127	86
2481	../scop40/bi/d2bi0a2.ent	0.6644295302013423	99	4.664575644731634	149
2482	../scop40/bi/d2bi6.2.ent	1.0	25	5.5316832806915714	25
2483	../scop40/u6/d1u6fa1.ent	0.8823529411764706	120	4.5437583047736565	136
2484	../scop40/bi/d2bi6h1.ent	1.0	21	4.643105992542716	21
2485	../scop40/nn/d2nn6e1.ent	0.7471910112359551	133	4.98155596130978	178
2486	../scop40/nn/d2nn6e2.ent	0.7912087912087912	72	4.8345454437945214	91
2487	../scop40/nn/d2nn6f1.ent	0.768	96	5.2732183649784075	125
2488	../scop40/nn/d2nn6f2.ent	0.7065217391304348	65	4.730687970900901	92
2489	../scop40/nn/d2nn6g2.ent	0.9692307692307692	63	5.150806863328533	65
2490	../scop40/nn/d2nn6g3.ent	0.7662337662337663	59	4.552184535448725	77
2491	../scop40/nn/d2nn6h1.ent	0.9367088607594937	74	5.442860146089596	79
2492	../scop40/nn/d2nn6h2.ent	0.9333333333333333	42	4.23496506319623	45
2493	../scop40/nn/d2nn6h3.ent	0.7094017094017094	83	4.829520285717245	117
2494	../scop40/bi/d2bi7a1.ent	0.5594855305466238	174	4.705177300306519	311
2495	../scop40/bi/d2bi7a2.ent	0.8181818181818182	54	4.2097187175184	66
2496	../scop40/nn/d2nn6i1.ent	0.8852459016393442	108	4.516418549963923	122
2497	../scop40/nn/d2nn6i2.ent	0.9615384615384616	50	4.355724783660848	52
2498	../scop40/gw/d1gwea_.ent	0.7037773359840954	354	5.1879838201464015	503
2499	../scop40/nn/d2nn8a1.ent	0.8920863309352518	124	4.597226497672777	139
2500	../scop40/gw/d1gwma_.ent	0.8079470198675497	122	4.253720753893435	151
2501	../scop40/bi/d2biba1.ent	0.314410480349345	72	4.414970357837436	229
2502	../scop40/nn/d2nnua1.ent	0.5532994923857868	109	4.6304692846929045	197
2503	../scop40/no/d1no1a_.ent	0.5806451612903226	36	3.4367720501649486	62
2504	../scop40/no/d1no5a_.ent	0.6288659793814433	61	4.450304032273031	97
2505	../scop40/bi/d2bida_.ent	0.5979381443298969	116	3.6162915648751977	194
2506	../scop40/bi/d3bi1a1.ent	0.4779874213836478	76	3.8414138145101147	159
2507	../scop40/gw/d1gwua_.ent	0.555205047318612	176	4.063725432202731	317
2508	../scop40/bi/d3bi1a2.ent	0.7304347826086957	168	4.518366952795476	230
