ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
835	../scop40NR/d1q16b_.ent				
836	../scop40NR/d1q1ra3.ent				
837	../scop40NR/d1q25a3.ent				
838	../scop40NR/d1q3qa2.ent				
839	../scop40NR/d1q4ga1.ent				
840	../scop40NR/d1q5wa1.ent				
841	../scop40NR/d1q5ya_.ent				
842	../scop40NR/d1q5za_.ent				
843	../scop40NR/d1qb2a_.ent				
844	../scop40NR/d1qbaa1.ent				
845	../scop40NR/d1qbaa2.ent				
846	../scop40NR/d1qbaa4.ent				
847	../scop40NR/d1qcrd2.ent				
848	../scop40NR/d1qd1a1.ent				
849	../scop40NR/d1qd5a_.ent				
850	../scop40NR/d1qe0a1.ent				
851	../scop40NR/d1qexa_.ent				
852	../scop40NR/d1qfha2.ent				
853	../scop40NR/d1qh4a1.ent				
854	../scop40NR/d1qh5a_.ent				
855	../scop40NR/d1qhba_.ent				
856	../scop40NR/d1qhda2.ent				
857	../scop40NR/d1qjka_.ent				
858	../scop40NR/d1qjla_.ent				
859	../scop40NR/d1qksa1.ent				
860	../scop40NR/d1qlwa_.ent				
861	../scop40NR/d1qnxa1.ent				
862	../scop40NR/d1qo0d_.ent				
863	../scop40NR/d1qpma_.ent				
864	../scop40NR/d1qq5a_.ent				
865	../scop40NR/d1qqha_.ent				
866	../scop40NR/d1qqra_.ent				
867	../scop40NR/d1qsaa1.ent				
868	../scop40NR/d1qvra1.ent				
869	../scop40NR/d1qw9a2.ent				
870	../scop40NR/d1qwza1.ent				
871	../scop40NR/d1qxfa_.ent				
872	../scop40NR/d1qzfa1.ent				
873	../scop40NR/d1qzga_.ent				
874	../scop40NR/d1qzma_.ent				
875	../scop40NR/d1r0ka1.ent				
876	../scop40NR/d1r2za3.ent				
877	../scop40NR/d1r44a_.ent				
878	../scop40NR/d1r4ga_.ent				
879	../scop40NR/d1r57a1.ent				
880	../scop40NR/d1r5ba2.ent				
881	../scop40NR/d1r5sa1.ent				
882	../scop40NR/d1r6va1.ent				
883	../scop40NR/d1r71a_.ent				
884	../scop40NR/d1r79a1.ent				
885	../scop40NR/d1r7ja_.ent				
886	../scop40NR/d1r7la1.ent				
887	../scop40NR/d1r7ma1.ent				
888	../scop40NR/d1r7ma2.ent				
889	../scop40NR/d1r89a2.ent				
890	../scop40NR/d1r89a3.ent				
891	../scop40NR/d1r8ea1.ent				
892	../scop40NR/d1r8ea2.ent				
893	../scop40NR/d1r8ia_.ent				
894	../scop40NR/d1rdua_.ent				
895	../scop40NR/d1regx_.ent				
896	../scop40NR/d1reqa1.ent				
897	../scop40NR/d1rf8b1.ent				
898	../scop40NR/d1rfsa_.ent				
899	../scop40NR/d1rgoa1.ent				
900	../scop40NR/d1rgxa_.ent				
901	../scop40NR/d1rh6a_.ent				
902	../scop40NR/d1rh9a1.ent				
903	../scop40NR/d1rhsa1.ent				
904	../scop40NR/d1ri9a_.ent				
905	../scop40NR/d1rida4.ent				
906	../scop40NR/d1riea_.ent				
907	../scop40NR/d1rifa_.ent				
908	../scop40NR/d1rjda1.ent				
909	../scop40NR/d1rjia_.ent				
910	../scop40NR/d1rjja_.ent				
911	../scop40NR/d1rjlc_.ent				
912	../scop40NR/d1rjoa2.ent				
913	../scop40NR/d1rjoa3.ent				
914	../scop40NR/d1rjta_.ent				
915	../scop40NR/d1rjuv_.ent				
916	../scop40NR/d1rk6a1.ent				
917	../scop40NR/d1rk6a2.ent				
918	../scop40NR/d1rk6a3.ent				
919	../scop40NR/d1rk8c_.ent				
920	../scop40NR/d1rkia1.ent				
921	../scop40NR/d1rl6a1.ent				
922	../scop40NR/d1rl6a2.ent				
923	../scop40NR/d1rlla2.ent				
924	../scop40NR/d1rm6a1.ent				
925	../scop40NR/d1rm6b1.ent				
926	../scop40NR/d1rmda2.ent				
927	../scop40NR/d1rmja1.ent				
928	../scop40NR/d1ro2a_.ent				
929	../scop40NR/d1roca1.ent				
930	../scop40NR/d1rooa_.ent				
931	../scop40NR/d1rp0a1.ent				
932	../scop40NR/d1rp3a1.ent				
933	../scop40NR/d1rqpa1.ent				
934	../scop40NR/d1rqta_.ent				
935	../scop40NR/d1rr7a_.ent				
936	../scop40NR/d1rrza_.ent				
937	../scop40NR/d1rtqa_.ent				
938	../scop40NR/d1ru4a_.ent				
939	../scop40NR/d1rutx3.ent				
940	../scop40NR/d1rwja_.ent				
941	../scop40NR/d1rwra_.ent				
942	../scop40NR/d1rx0a1.ent				
943	../scop40NR/d1ry9a_.ent				
944	../scop40NR/d1ryia2.ent				
945	../scop40NR/d1ryqa1.ent				
946	../scop40NR/d1rzsa_.ent				
947	../scop40NR/d1s05a_.ent				
948	../scop40NR/d1s0ka3.ent				
949	../scop40NR/d1s12a_.ent				
850	../scop40NR/d1qe0a1.ent				
851	../scop40NR/d1qexa_.ent				
852	../scop40NR/d1qfha2.ent				
853	../scop40NR/d1qh4a1.ent				
854	../scop40NR/d1qh5a_.ent				
855	../scop40NR/d1qhba_.ent				
856	../scop40NR/d1qhda2.ent				
857	../scop40NR/d1qjka_.ent				
858	../scop40NR/d1qjla_.ent				
859	../scop40NR/d1qksa1.ent				
860	../scop40NR/d1qlwa_.ent				
861	../scop40NR/d1qnxa1.ent				
862	../scop40NR/d1qo0d_.ent				
863	../scop40NR/d1qpma_.ent				
864	../scop40NR/d1qq5a_.ent				
865	../scop40NR/d1qqha_.ent				
866	../scop40NR/d1qqra_.ent				
867	../scop40NR/d1qsaa1.ent				
868	../scop40NR/d1qvra1.ent				
869	../scop40NR/d1qw9a2.ent				
870	../scop40NR/d1qwza1.ent				
871	../scop40NR/d1qxfa_.ent				
872	../scop40NR/d1qzfa1.ent				
873	../scop40NR/d1qzga_.ent				
874	../scop40NR/d1qzma_.ent				
875	../scop40NR/d1r0ka1.ent				
876	../scop40NR/d1r2za3.ent				
877	../scop40NR/d1r44a_.ent				
878	../scop40NR/d1r4ga_.ent				
879	../scop40NR/d1r57a1.ent				
880	../scop40NR/d1r5ba2.ent				
881	../scop40NR/d1r5sa1.ent				
882	../scop40NR/d1r6va1.ent				
883	../scop40NR/d1r71a_.ent				
884	../scop40NR/d1r79a1.ent				
885	../scop40NR/d1r7ja_.ent				
886	../scop40NR/d1r7la1.ent				
887	../scop40NR/d1r7ma1.ent				
888	../scop40NR/d1r7ma2.ent				
889	../scop40NR/d1r89a2.ent				
890	../scop40NR/d1r89a3.ent				
891	../scop40NR/d1r8ea1.ent				
892	../scop40NR/d1r8ea2.ent				
893	../scop40NR/d1r8ia_.ent				
894	../scop40NR/d1rdua_.ent				
895	../scop40NR/d1regx_.ent				
896	../scop40NR/d1reqa1.ent				
897	../scop40NR/d1rf8b1.ent				
898	../scop40NR/d1rfsa_.ent				
899	../scop40NR/d1rgoa1.ent				
950	../scop40NR/d1s1da_.ent				
951	../scop40NR/d1s3aa1.ent				
952	../scop40NR/d1s64b_.ent				
953	../scop40NR/d1s6da_.ent				
954	../scop40NR/d1s6ia_.ent				
955	../scop40NR/d1s70b_.ent				
956	../scop40NR/d1s71a2.ent				
957	../scop40NR/d1s7ma_.ent				
958	../scop40NR/d1s9ha1.ent				
959	../scop40NR/d1sa3a_.ent				
960	../scop40NR/d1saua_.ent				
961	../scop40NR/d1sddb1.ent				
962	../scop40NR/d1sdia1.ent				
963	../scop40NR/d1se0a_.ent				
964	../scop40NR/d1seda_.ent				
965	../scop40NR/d1seia_.ent				
966	../scop40NR/d1seta1.ent				
967	../scop40NR/d1seta2.ent				
968	../scop40NR/d1sf9a1.ent				
969	../scop40NR/d1sfpa_.ent				
970	../scop40NR/d1sg1x1.ent				
971	../scop40NR/d1sg1x4.ent				
972	../scop40NR/d1sg2a_.ent				
973	../scop40NR/d1sg4a1.ent				
974	../scop40NR/d1sg5a1.ent				
975	../scop40NR/d1sg7a1.ent				
976	../scop40NR/d1sg9a_.ent				
977	../scop40NR/d1sgja_.ent				
978	../scop40NR/d1sgla_.ent				
979	../scop40NR/d1sgoa_.ent				
980	../scop40NR/d1sj7a1.ent				
981	../scop40NR/d1sk7a_.ent				
982	../scop40NR/d1sknp_.ent				
983	../scop40NR/d1skza1.ent				
984	../scop40NR/d1slqa_.ent				
985	../scop40NR/d1smpi_.ent				
986	../scop40NR/d1snla_.ent				
987	../scop40NR/d1snna_.ent				
988	../scop40NR/d1sopa_.ent				
989	../scop40NR/d1soua1.ent				
990	../scop40NR/d1sqga1.ent				
991	../scop40NR/d1sqga2.ent				
992	../scop40NR/d1sqwa2.ent				
993	../scop40NR/d1sr4c_.ent				
994	../scop40NR/d1sr8a_.ent				
995	../scop40NR/d1sraa_.ent				
996	../scop40NR/d1ss3a_.ent				
997	../scop40NR/d1ss6a1.ent				
998	../scop40NR/d1sska1.ent				
999	../scop40NR/d1ssqa_.ent				
900	../scop40NR/d1rgxa_.ent				
901	../scop40NR/d1rh6a_.ent				
902	../scop40NR/d1rh9a1.ent				
903	../scop40NR/d1rhsa1.ent				
904	../scop40NR/d1ri9a_.ent				
905	../scop40NR/d1rida4.ent				
906	../scop40NR/d1riea_.ent				
907	../scop40NR/d1rifa_.ent				
908	../scop40NR/d1rjda1.ent				
909	../scop40NR/d1rjia_.ent				
910	../scop40NR/d1rjja_.ent				
911	../scop40NR/d1rjlc_.ent				
912	../scop40NR/d1rjoa2.ent				
913	../scop40NR/d1rjoa3.ent				
914	../scop40NR/d1rjta_.ent				
915	../scop40NR/d1rjuv_.ent				
916	../scop40NR/d1rk6a1.ent				
917	../scop40NR/d1rk6a2.ent				
918	../scop40NR/d1rk6a3.ent				
919	../scop40NR/d1rk8c_.ent				
920	../scop40NR/d1rkia1.ent				
921	../scop40NR/d1rl6a1.ent				
922	../scop40NR/d1rl6a2.ent				
923	../scop40NR/d1rlla2.ent				
924	../scop40NR/d1rm6a1.ent				
925	../scop40NR/d1rm6b1.ent				
926	../scop40NR/d1rmda2.ent				
927	../scop40NR/d1rmja1.ent				
928	../scop40NR/d1ro2a_.ent				
929	../scop40NR/d1roca1.ent				
930	../scop40NR/d1rooa_.ent				
931	../scop40NR/d1rp0a1.ent				
932	../scop40NR/d1rp3a1.ent				
933	../scop40NR/d1rqpa1.ent				
934	../scop40NR/d1rqta_.ent				
935	../scop40NR/d1rr7a_.ent				
936	../scop40NR/d1rrza_.ent				
937	../scop40NR/d1rtqa_.ent				
938	../scop40NR/d1ru4a_.ent				
939	../scop40NR/d1rutx3.ent				
940	../scop40NR/d1rwja_.ent				
941	../scop40NR/d1rwra_.ent				
942	../scop40NR/d1rx0a1.ent				
943	../scop40NR/d1ry9a_.ent				
944	../scop40NR/d1ryia2.ent				
945	../scop40NR/d1ryqa1.ent				
946	../scop40NR/d1rzsa_.ent				
947	../scop40NR/d1s05a_.ent				
948	../scop40NR/d1s0ka3.ent				
949	../scop40NR/d1s12a_.ent				
1000	../scop40NR/d1st6a5.ent				
1001	../scop40NR/d1stza2.ent				
1002	../scop40NR/d1su1a_.ent				
1003	../scop40NR/d1sumb_.ent				
1004	../scop40NR/d1sv7a_.ent				
1005	../scop40NR/d1svba2.ent				
1006	../scop40NR/d1svma_.ent				
1007	../scop40NR/d1sx5a_.ent				
1008	../scop40NR/d1sxja1.ent				
1009	../scop40NR/d1sxjd1.ent				
1010	../scop40NR/d1sxje1.ent				
1011	../scop40NR/d1sy7a1.ent				
1012	../scop40NR/d1syxb_.ent				
1013	../scop40NR/d1sz9a1.ent				
1014	../scop40NR/d1szba2.ent				
1015	../scop40NR/d1szha1.ent				
1016	../scop40NR/d1t0fa1.ent				
1017	../scop40NR/d1t0fa2.ent				
1018	../scop40NR/d1t15a1.ent				
1019	../scop40NR/d1t1ea2.ent				
1020	../scop40NR/d1t1ra3.ent				
1021	../scop40NR/d1t1ua2.ent				
1022	../scop40NR/d1t2ha_.ent				
1023	../scop40NR/d1t2wa_.ent				
1024	../scop40NR/d1t2ya_.ent				
1025	../scop40NR/d1t36a1.ent				
1026	../scop40NR/d1t36a2.ent				
1027	../scop40NR/d1t3oa1.ent				
1028	../scop40NR/d1t3ta1.ent				
1029	../scop40NR/d1t3ta3.ent				
1030	../scop40NR/d1t3ta4.ent				
1031	../scop40NR/d1t3ta7.ent				
1032	../scop40NR/d1t4ba2.ent				
1033	../scop40NR/d1t4wa_.ent				
1034	../scop40NR/d1t5ja1.ent				
1035	../scop40NR/d1t5oa1.ent				
1036	../scop40NR/d1t61a1.ent				
1037	../scop40NR/d1t6ua_.ent				
1038	../scop40NR/d1t71a_.ent				
1039	../scop40NR/d1t77a1.ent				
1040	../scop40NR/d1t92a1.ent				
1041	../scop40NR/d1t95a2.ent				
1042	../scop40NR/d1tafb_.ent				
1043	../scop40NR/d1tbaa_.ent				
1044	../scop40NR/d1tbge_.ent				
1045	../scop40NR/d1td6a_.ent				
1046	../scop40NR/d1tdza1.ent				
1047	../scop40NR/d1te5a_.ent				
1048	../scop40NR/d1te7a_.ent				
1049	../scop40NR/d1tf5a1.ent				
950	../scop40NR/d1s1da_.ent				
951	../scop40NR/d1s3aa1.ent				
952	../scop40NR/d1s64b_.ent				
953	../scop40NR/d1s6da_.ent				
954	../scop40NR/d1s6ia_.ent				
955	../scop40NR/d1s70b_.ent				
956	../scop40NR/d1s71a2.ent				
957	../scop40NR/d1s7ma_.ent				
958	../scop40NR/d1s9ha1.ent				
959	../scop40NR/d1sa3a_.ent				
960	../scop40NR/d1saua_.ent				
961	../scop40NR/d1sddb1.ent				
962	../scop40NR/d1sdia1.ent				
963	../scop40NR/d1se0a_.ent				
964	../scop40NR/d1seda_.ent				
965	../scop40NR/d1seia_.ent				
966	../scop40NR/d1seta1.ent				
967	../scop40NR/d1seta2.ent				
968	../scop40NR/d1sf9a1.ent				
969	../scop40NR/d1sfpa_.ent				
970	../scop40NR/d1sg1x1.ent				
971	../scop40NR/d1sg1x4.ent				
972	../scop40NR/d1sg2a_.ent				
973	../scop40NR/d1sg4a1.ent				
974	../scop40NR/d1sg5a1.ent				
975	../scop40NR/d1sg7a1.ent				
976	../scop40NR/d1sg9a_.ent				
977	../scop40NR/d1sgja_.ent				
978	../scop40NR/d1sgla_.ent				
979	../scop40NR/d1sgoa_.ent				
980	../scop40NR/d1sj7a1.ent				
981	../scop40NR/d1sk7a_.ent				
982	../scop40NR/d1sknp_.ent				
983	../scop40NR/d1skza1.ent				
984	../scop40NR/d1slqa_.ent				
985	../scop40NR/d1smpi_.ent				
986	../scop40NR/d1snla_.ent				
987	../scop40NR/d1snna_.ent				
988	../scop40NR/d1sopa_.ent				
989	../scop40NR/d1soua1.ent				
990	../scop40NR/d1sqga1.ent				
991	../scop40NR/d1sqga2.ent				
992	../scop40NR/d1sqwa2.ent				
993	../scop40NR/d1sr4c_.ent				
994	../scop40NR/d1sr8a_.ent				
995	../scop40NR/d1sraa_.ent				
996	../scop40NR/d1ss3a_.ent				
997	../scop40NR/d1ss6a1.ent				
998	../scop40NR/d1sska1.ent				
999	../scop40NR/d1ssqa_.ent				
1050	../scop40NR/d1tf5a2.ent				
1051	../scop40NR/d1tf7a2.ent				
1052	../scop40NR/d1tfia_.ent				
1053	../scop40NR/d1th0a_.ent				
1054	../scop40NR/d1thfd_.ent				
1055	../scop40NR/d1thza2.ent				
1056	../scop40NR/d1ti6a2.ent				
1057	../scop40NR/d1tifa_.ent				
1058	../scop40NR/d1tj2a2.ent				
1059	../scop40NR/d1tkja_.ent				
1060	../scop40NR/d1tl2a_.ent				
1061	../scop40NR/d1tl9a_.ent				
1062	../scop40NR/d1tlja_.ent				
1063	../scop40NR/d1tm9a_.ent				
1064	../scop40NR/d1tnsa_.ent				
1065	../scop40NR/d1to6a_.ent				
1066	../scop40NR/d1tocr2.ent				
1067	../scop40NR/d1tq1a_.ent				
1068	../scop40NR/d1tqha_.ent				
1069	../scop40NR/d1tr0a_.ent				
1070	../scop40NR/d1tu1a1.ent				
1071	../scop40NR/d1tuaa1.ent				
1072	../scop40NR/d1tuga1.ent				
1073	../scop40NR/d1tula_.ent				
1074	../scop40NR/d1tuza_.ent				
1075	../scop40NR/d1tv8a_.ent				
1076	../scop40NR/d1twff_.ent				
1077	../scop40NR/d1twfi1.ent				
1078	../scop40NR/d1twfi2.ent				
1079	../scop40NR/d1twfk_.ent				
1080	../scop40NR/d1twfl_.ent				
1081	../scop40NR/d1tx9a1.ent				
1082	../scop40NR/d1txvb4.ent				
1083	../scop40NR/d1txvb6.ent				
1084	../scop40NR/d1ty0a2.ent				
1085	../scop40NR/d1tygb_.ent				
1086	../scop40NR/d1u00a1.ent				
1087	../scop40NR/d1u07a_.ent				
1088	../scop40NR/d1u0bb1.ent				
1089	../scop40NR/d1u0sa_.ent				
1090	../scop40NR/d1u20a1.ent				
1091	../scop40NR/d1u34a1.ent				
1092	../scop40NR/d1u3em1.ent				
1093	../scop40NR/d1u3em2.ent				
1094	../scop40NR/d1u5ka2.ent				
1095	../scop40NR/d1u5ma1.ent				
1096	../scop40NR/d1u5sb1.ent				
1097	../scop40NR/d1u5ta1.ent				
1098	../scop40NR/d1u5tb1.ent				
1099	../scop40NR/d1u5ua_.ent				
1000	../scop40NR/d1st6a5.ent				
1001	../scop40NR/d1stza2.ent				
1002	../scop40NR/d1su1a_.ent				
1003	../scop40NR/d1sumb_.ent				
1004	../scop40NR/d1sv7a_.ent				
1005	../scop40NR/d1svba2.ent				
1006	../scop40NR/d1svma_.ent				
1007	../scop40NR/d1sx5a_.ent				
1008	../scop40NR/d1sxja1.ent				
1009	../scop40NR/d1sxjd1.ent				
1010	../scop40NR/d1sxje1.ent				
1011	../scop40NR/d1sy7a1.ent				
1012	../scop40NR/d1syxb_.ent				
1013	../scop40NR/d1sz9a1.ent				
1014	../scop40NR/d1szba2.ent				
1015	../scop40NR/d1szha1.ent				
1016	../scop40NR/d1t0fa1.ent				
1017	../scop40NR/d1t0fa2.ent				
1018	../scop40NR/d1t15a1.ent				
1019	../scop40NR/d1t1ea2.ent				
1020	../scop40NR/d1t1ra3.ent				
1021	../scop40NR/d1t1ua2.ent				
1022	../scop40NR/d1t2ha_.ent				
1023	../scop40NR/d1t2wa_.ent				
1024	../scop40NR/d1t2ya_.ent				
1025	../scop40NR/d1t36a1.ent				
1026	../scop40NR/d1t36a2.ent				
1027	../scop40NR/d1t3oa1.ent				
1028	../scop40NR/d1t3ta1.ent				
1029	../scop40NR/d1t3ta3.ent				
1030	../scop40NR/d1t3ta4.ent				
1031	../scop40NR/d1t3ta7.ent				
1032	../scop40NR/d1t4ba2.ent				
1033	../scop40NR/d1t4wa_.ent				
1034	../scop40NR/d1t5ja1.ent				
1035	../scop40NR/d1t5oa1.ent				
1036	../scop40NR/d1t61a1.ent				
1037	../scop40NR/d1t6ua_.ent				
1038	../scop40NR/d1t71a_.ent				
1039	../scop40NR/d1t77a1.ent				
1040	../scop40NR/d1t92a1.ent				
1041	../scop40NR/d1t95a2.ent				
1042	../scop40NR/d1tafb_.ent				
1043	../scop40NR/d1tbaa_.ent				
1044	../scop40NR/d1tbge_.ent				
1045	../scop40NR/d1td6a_.ent				
1046	../scop40NR/d1tdza1.ent				
1047	../scop40NR/d1te5a_.ent				
1048	../scop40NR/d1te7a_.ent				
1049	../scop40NR/d1tf5a1.ent				
1100	../scop40NR/d1u6fa1.ent				
1101	../scop40NR/d1u6ma1.ent				
1102	../scop40NR/d1u6za3.ent				
1103	../scop40NR/d1u8va2.ent				
1104	../scop40NR/d1u94a2.ent				
1105	../scop40NR/d1u96a_.ent				
1106	../scop40NR/d1u9la_.ent				
1107	../scop40NR/d1ub1a_.ent				
1108	../scop40NR/d1uc4a_.ent				
1109	../scop40NR/d1uc4b_.ent				
1110	../scop40NR/d1uc4g_.ent				
1111	../scop40NR/d1ucsa_.ent				
1112	../scop40NR/d1udka_.ent				
1113	../scop40NR/d1udxa1.ent				
1114	../scop40NR/d1udxa3.ent				
1115	../scop40NR/d1ueba1.ent				
1116	../scop40NR/d1ueba3.ent				
1117	../scop40NR/d1uf2a_.ent				
1118	../scop40NR/d1ufna1.ent				
1119	../scop40NR/d1ufza1.ent				
1120	../scop40NR/d1ug2a1.ent				
1121	../scop40NR/d1ug3a2.ent				
1122	../scop40NR/d1ug4a_.ent				
1123	../scop40NR/d1ug9a3.ent				
1124	../scop40NR/d1ugja1.ent				
1125	../scop40NR/d1ugla_.ent				
1126	../scop40NR/d1uhaa1.ent				
1127	../scop40NR/d1uila1.ent				
1128	../scop40NR/d1ukfa1.ent				
1129	../scop40NR/d1ukvg2.ent				
1130	../scop40NR/d1ukxa1.ent				
1131	../scop40NR/d1ul5a_.ent				
1132	../scop40NR/d1um0a_.ent				
1133	../scop40NR/d1umda_.ent				
1134	../scop40NR/d1umma_.ent				
1135	../scop40NR/d1umqa_.ent				
1136	../scop40NR/d1umza_.ent				
1137	../scop40NR/d1un8a4.ent				
1138	../scop40NR/d1unnc1.ent				
1139	../scop40NR/d1uoua1.ent				
1140	../scop40NR/d1uoya_.ent				
1141	../scop40NR/d1us6a_.ent				
1142	../scop40NR/d1usya_.ent				
1143	../scop40NR/d1ut3a_.ent				
1144	../scop40NR/d1utga_.ent				
1145	../scop40NR/d1utya_.ent				
1146	../scop40NR/d1uuna_.ent				
1147	../scop40NR/d1uuqa_.ent				
1148	../scop40NR/d1uvqb2.ent				
1149	../scop40NR/d1uw0a_.ent				
1050	../scop40NR/d1tf5a2.ent				
1051	../scop40NR/d1tf7a2.ent				
1052	../scop40NR/d1tfia_.ent				
1053	../scop40NR/d1th0a_.ent				
1054	../scop40NR/d1thfd_.ent				
1055	../scop40NR/d1thza2.ent				
1056	../scop40NR/d1ti6a2.ent				
1057	../scop40NR/d1tifa_.ent				
1058	../scop40NR/d1tj2a2.ent				
1059	../scop40NR/d1tkja_.ent				
1060	../scop40NR/d1tl2a_.ent				
1061	../scop40NR/d1tl9a_.ent				
1062	../scop40NR/d1tlja_.ent				
1063	../scop40NR/d1tm9a_.ent				
1064	../scop40NR/d1tnsa_.ent				
1065	../scop40NR/d1to6a_.ent				
1066	../scop40NR/d1tocr2.ent				
1067	../scop40NR/d1tq1a_.ent				
1068	../scop40NR/d1tqha_.ent				
1069	../scop40NR/d1tr0a_.ent				
1070	../scop40NR/d1tu1a1.ent				
1071	../scop40NR/d1tuaa1.ent				
1072	../scop40NR/d1tuga1.ent				
1073	../scop40NR/d1tula_.ent				
1074	../scop40NR/d1tuza_.ent				
1075	../scop40NR/d1tv8a_.ent				
1076	../scop40NR/d1twff_.ent				
1077	../scop40NR/d1twfi1.ent				
1078	../scop40NR/d1twfi2.ent				
1079	../scop40NR/d1twfk_.ent				
1080	../scop40NR/d1twfl_.ent				
1081	../scop40NR/d1tx9a1.ent				
1082	../scop40NR/d1txvb4.ent				
1083	../scop40NR/d1txvb6.ent				
1084	../scop40NR/d1ty0a2.ent				
1085	../scop40NR/d1tygb_.ent				
1086	../scop40NR/d1u00a1.ent				
1087	../scop40NR/d1u07a_.ent				
1088	../scop40NR/d1u0bb1.ent				
1089	../scop40NR/d1u0sa_.ent				
1090	../scop40NR/d1u20a1.ent				
1091	../scop40NR/d1u34a1.ent				
1092	../scop40NR/d1u3em1.ent				
1093	../scop40NR/d1u3em2.ent				
1094	../scop40NR/d1u5ka2.ent				
1095	../scop40NR/d1u5ma1.ent				
1096	../scop40NR/d1u5sb1.ent				
1097	../scop40NR/d1u5ta1.ent				
1098	../scop40NR/d1u5tb1.ent				
1099	../scop40NR/d1u5ua_.ent				
1150	../scop40NR/d1uw2a_.ent				
1151	../scop40NR/d1uwka_.ent				
1152	../scop40NR/d1ux5a_.ent				
1153	../scop40NR/d1ux6a2.ent				
1154	../scop40NR/d1uxya2.ent				
1155	../scop40NR/d1uz3a_.ent				
1156	../scop40NR/d1uz5a2.ent				
1157	../scop40NR/d1v0da_.ent				
1158	../scop40NR/d1v1ha1.ent				
1159	../scop40NR/d1v32a1.ent				
1160	../scop40NR/d1v33a_.ent				
1161	../scop40NR/d1v37a_.ent				
1162	../scop40NR/d1v38a1.ent				
1163	../scop40NR/d1v4pa_.ent				
1164	../scop40NR/d1v58a1.ent				
1165	../scop40NR/d1v58a2.ent				
1166	../scop40NR/d1v5ma1.ent				
1167	../scop40NR/d1v5na1.ent				
1168	../scop40NR/d1v5ra1.ent				
1169	../scop40NR/d1v5va2.ent				
1170	../scop40NR/d1v65a1.ent				
1171	../scop40NR/d1v6ga2.ent				
1172	../scop40NR/d1v6za1.ent				
1173	../scop40NR/d1v74a_.ent				
1174	../scop40NR/d1v76a_.ent				
1175	../scop40NR/d1v7za_.ent				
1176	../scop40NR/d1v87a1.ent				
1177	../scop40NR/d1v8ha1.ent				
1178	../scop40NR/d1v8pa_.ent				
1179	../scop40NR/d1v95a1.ent				
1180	../scop40NR/d1v9fa_.ent				
1181	../scop40NR/d1vbka1.ent				
1182	../scop40NR/d1vbka2.ent				
1183	../scop40NR/d1vbwa_.ent				
1184	../scop40NR/d1vc1a_.ent				
1185	../scop40NR/d1vcca_.ent				
1186	../scop40NR/d1vcta2.ent				
1187	../scop40NR/d1vd4a_.ent				
1188	../scop40NR/d1vdha_.ent				
1189	../scop40NR/d1vdza2.ent				
1190	../scop40NR/d1vega1.ent				
1191	../scop40NR/d1vf6a_.ent				
1192	../scop40NR/d1vf7a_.ent				
1193	../scop40NR/d1vfga1.ent				
1194	../scop40NR/d1vfia1.ent				
1195	../scop40NR/d1viga_.ent				
1196	../scop40NR/d1vioa2.ent				
1197	../scop40NR/d1vj0a2.ent				
1198	../scop40NR/d1vkra_.ent				
1199	../scop40NR/d1vnsa_.ent				
1100	../scop40NR/d1u6fa1.ent				
1101	../scop40NR/d1u6ma1.ent				
1102	../scop40NR/d1u6za3.ent				
1103	../scop40NR/d1u8va2.ent				
1104	../scop40NR/d1u94a2.ent				
1105	../scop40NR/d1u96a_.ent				
1106	../scop40NR/d1u9la_.ent				
1107	../scop40NR/d1ub1a_.ent				
1108	../scop40NR/d1uc4a_.ent				
1109	../scop40NR/d1uc4b_.ent				
1110	../scop40NR/d1uc4g_.ent				
1111	../scop40NR/d1ucsa_.ent				
1112	../scop40NR/d1udka_.ent				
1113	../scop40NR/d1udxa1.ent				
1114	../scop40NR/d1udxa3.ent				
1115	../scop40NR/d1ueba1.ent				
1116	../scop40NR/d1ueba3.ent				
1117	../scop40NR/d1uf2a_.ent				
1118	../scop40NR/d1ufna1.ent				
1119	../scop40NR/d1ufza1.ent				
1120	../scop40NR/d1ug2a1.ent				
1121	../scop40NR/d1ug3a2.ent				
1122	../scop40NR/d1ug4a_.ent				
1123	../scop40NR/d1ug9a3.ent				
1124	../scop40NR/d1ugja1.ent				
1125	../scop40NR/d1ugla_.ent				
1126	../scop40NR/d1uhaa1.ent				
1127	../scop40NR/d1uila1.ent				
1128	../scop40NR/d1ukfa1.ent				
1129	../scop40NR/d1ukvg2.ent				
1130	../scop40NR/d1ukxa1.ent				
1131	../scop40NR/d1ul5a_.ent				
1132	../scop40NR/d1um0a_.ent				
1133	../scop40NR/d1umda_.ent				
1134	../scop40NR/d1umma_.ent				
1135	../scop40NR/d1umqa_.ent				
1136	../scop40NR/d1umza_.ent				
1137	../scop40NR/d1un8a4.ent				
1138	../scop40NR/d1unnc1.ent				
1139	../scop40NR/d1uoua1.ent				
1140	../scop40NR/d1uoya_.ent				
1141	../scop40NR/d1us6a_.ent				
1142	../scop40NR/d1usya_.ent				
1143	../scop40NR/d1ut3a_.ent				
1144	../scop40NR/d1utga_.ent				
1145	../scop40NR/d1utya_.ent				
1146	../scop40NR/d1uuna_.ent				
1147	../scop40NR/d1uuqa_.ent				
1148	../scop40NR/d1uvqb2.ent				
1149	../scop40NR/d1uw0a_.ent				
1200	../scop40NR/d1vpka3.ent				
1201	../scop40NR/d1vq0a1.ent				
