ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
783	../scop40NR/d2k2ca2.ent	1.0	44	23.266791712646643	44
784	../scop40NR/d2k49a1.ent	1.0	41	25.925267575540264	41
785	../scop40NR/d2k4ja1.ent	1.0	92	24.729152291872325	92
786	../scop40NR/d2k4ra_.ent	1.0	66	25.344501858790935	66
787	../scop40NR/d2k4xa1.ent	1.0	44	28.784650910491784	44
788	../scop40NR/d1sg9a_.ent	0.9885931558935361	260	23.2138663486126	263
789	../scop40NR/d2k5wa1.ent	1.0	97	26.96987358098938	97
790	../scop40NR/d2k6xa1.ent	1.0	57	22.30073506680222	57
791	../scop40NR/d2kbga_.ent	1.0	91	27.717071674048878	91
792	../scop40NR/d2kcqa1.ent	1.0	134	27.472943638608037	134
793	../scop40NR/d1esda_.ent	1.0	291	23.444960321361815	291
794	../scop40NR/d2kcra_.ent	1.0	50	24.750652509307862	50
795	../scop40NR/d1sgja_.ent	0.9954545454545455	219	23.50525327763528	220
796	../scop40NR/d2khla_.ent	1.0	82	28.127608446050868	82
797	../scop40NR/d2kiva2.ent	1.0	55	18.996250064944434	55
798	../scop40NR/d2kmka_.ent	1.0	71	23.256456811757722	71
799	../scop40NR/d2kq5a_.ent	1.0	40	17.121247549653052	40
800	../scop40NR/d2kraa1.ent	1.0	25	23.859074893188478	25
801	../scop40NR/d2kraa2.ent	1.0	30	22.58524956173367	30
802	../scop40NR/d1eu1a1.ent	1.0	144	25.338148042375657	144
803	../scop40NR/d1ev0a_.ent	1.0	47	28.421307107451383	47
804	../scop40NR/d4a64a1.ent	0.9821428571428571	330	16.031806932063244	336
805	../scop40NR/d2kspa1.ent	1.0	89	19.40315846950775	89
806	../scop40NR/d2ktca1.ent	1.0	21	26.30190755018031	21
807	../scop40NR/d1sgla_.ent	1.0	195	25.695635818366075	195
808	../scop40NR/d2ktea1.ent	1.0	133	27.575478296200654	133
809	../scop40NR/d4a8ua_.ent	1.0	158	27.181633068895973	158
810	../scop40NR/d4aa7a1.ent	0.8888888888888888	8	1.7867108347975178	9
811	../scop40NR/d1sgoa_.ent	1.0	128	24.983881671447307	128
812	../scop40NR/d2kwba1.ent	1.0	170	26.343769744894495	170
813	../scop40NR/d4aana1.ent	1.0	158	22.665955935279406	158
814	../scop40NR/d1ewfa2.ent	1.0	238	27.09413665803709	238
815	../scop40NR/d1ewsa_.ent	1.0	21	26.75340617000381	21
816	../scop40NR/d1sj7a1.ent	1.0	156	14.07495457030965	156
817	../scop40NR/d2kx4a_.ent	1.0	106	27.621822985095374	106
818	../scop40NR/d1exka_.ent	1.0	68	24.947864409755258	68
819	../scop40NR/d2ky8a_.ent	1.0	59	29.13541436955628	59
820	../scop40NR/d2kzfa1.ent	1.0	94	23.66150753100893	94
821	../scop40NR/d4aana2.ent	1.0	154	23.33358188308015	154
822	../scop40NR/d2l4la_.ent	1.0	34	22.471344644635607	34
823	../scop40NR/d2l6aa1.ent	1.0	87	18.755393310934444	87
824	../scop40NR/d2l6qa_.ent	1.0	51	38.234893549684834	51
825	../scop40NR/d1sk7a_.ent	1.0	176	17.50694791810233	176
826	../scop40NR/d4af1a1.ent	1.0	127	24.65726926820618	127
827	../scop40NR/d1exra_.ent	0.9825581395348837	169	17.887305813191258	172
828	../scop40NR/d2l7pa1.ent	1.0	78	24.320404541171122	78
829	../scop40NR/d1sknp_.ent	1.0	63	15.865199314794062	63
830	../scop40NR/d1exta1.ent	1.0	48	26.41735393057267	48
831	../scop40NR/d1skza1.ent	1.0	41	24.239553294956224	41
832	../scop40NR/d1exta2.ent	1.0	33	27.488461008413434	33
833	../scop40NR/d4agha_.ent	1.0	69	28.892267334638987	69
834	../scop40NR/d1exta3.ent	1.0	46	25.169976013594628	46
835	../scop40NR/d2l89a_.ent	1.0	97	26.861045414082035	97
836	../scop40NR/d2l93a1.ent	1.0	36	26.894191137066596	36
837	../scop40NR/d1eyfa_.ent	1.0	81	22.827545564869812	81
838	../scop40NR/d2l9va_.ent	1.0	38	17.410651290350675	38
839	../scop40NR/d2lcea1.ent	1.0	52	22.79921827496156	52
840	../scop40NR/d1ezga_.ent	0.8028169014084507	57	11.50075336636307	71
841	../scop40NR/d1f00i2.ent	1.0	78	28.591475055376062	78
842	../scop40NR/d4aiaa1.ent	1.0	176	20.085762834484296	176
843	../scop40NR/d1f08a1.ent	1.0	134	25.142116631344077	134
844	../scop40NR/d4akma_.ent	1.0	144	29.619341126148715	144
845	../scop40NR/d4aoga1.ent	1.0	68	26.91231204172319	68
846	../scop40NR/d1f0la2.ent	1.0	177	25.33072028750187	177
847	../scop40NR/d1slqa_.ent	1.0	259	27.257868836450335	259
848	../scop40NR/d1f1sa2.ent	1.0	67	26.289642419388045	67
849	../scop40NR/d1f1sa3.ent	1.0	62	29.577289075992855	62
850	../scop40NR/d1smpi_.ent	1.0	89	28.463430657258556	89
851	../scop40NR/d1snla_.ent	1.0	88	22.105831203997628	88
852	../scop40NR/d2lcka_.ent	1.0	286	15.830506043111416	286
853	../scop40NR/d2leba_.ent	1.0	90	25.869486873297046	90
854	../scop40NR/d2li6a_.ent	1.0	105	19.49361210297565	105
855	../scop40NR/d2ljpa_.ent	1.0	108	22.502707991171604	108
856	../scop40NR/d2llda_.ent	1.0	29	24.206795306891806	29
857	../scop40NR/d2lpda1.ent	1.0	63	24.30599241095726	63
858	../scop40NR/d1snna_.ent	1.0	208	25.097431398988785	208
859	../scop40NR/d1sopa_.ent	1.0	13	17.136565304366794	13
860	../scop40NR/d2lrra_.ent	1.0	59	24.201866958169408	59
861	../scop40NR/d2ltpa_.ent	1.0	60	16.742393067942725	60
862	../scop40NR/d2lwra1.ent	1.0	55	26.49500717982773	55
863	../scop40NR/d1f20a1.ent	1.0	259	26.058586450661714	259
864	../scop40NR/d2lxhc_.ent	1.0	47	23.7378877127748	47
865	../scop40NR/d2m05a1.ent	1.0	52	28.250267746709508	52
866	../scop40NR/d1f39a_.ent	1.0	90	25.970527162905093	90
867	../scop40NR/d1f3ka_.ent	1.0	15	20.0833058336046	15
868	../scop40NR/d4aqla2.ent	0.9933993399339934	301	23.073624891282726	303
869	../scop40NR/d1f3ua_.ent	1.0	107	26.74672682648278	107
870	../scop40NR/d1soua1.ent	1.0	177	24.91763783633612	177
871	../scop40NR/d2m2ua_.ent	1.0	163	28.85673468235614	163
872	../scop40NR/d1sqga1.ent	1.0	129	16.162267546836848	129
873	../scop40NR/d1f3va_.ent	1.0	147	25.032187091498248	147
874	../scop40NR/d2m6sa_.ent	1.0	138	25.33696946224428	138
875	../scop40NR/d1f44a1.ent	1.0	99	17.998785565573517	99
876	../scop40NR/d2m8ua1.ent	1.0	63	18.62656832354049	63
877	../scop40NR/d4atma_.ent	0.9626168224299065	206	10.395990512005907	214
878	../scop40NR/d2m9aa1.ent	1.0	76	23.16187512767282	76
879	../scop40NR/d2mhja1.ent	1.0	69	23.818718491169466	69
880	../scop40NR/d1f46a_.ent	0.9765625	125	25.86260841708281	128
881	../scop40NR/d4av7a2.ent	1.0	111	24.931358990058932	111
882	../scop40NR/d1f53a_.ent	1.0	73	24.582179897563904	73
883	../scop40NR/d2mjha_.ent	1.0	131	25.505110397211606	131
884	../scop40NR/d4axoa_.ent	1.0	126	25.31785528886285	126
885	../scop40NR/d4ay9b_.ent	1.0	96	25.974149100585944	96
886	../scop40NR/d1f5ma_.ent	1.0	165	25.502025920458077	165
887	../scop40NR/d4az9a1.ent	1.0	94	26.64338091030656	94
888	../scop40NR/d1sqga2.ent	1.0	273	24.374650789210268	273
889	../scop40NR/d1sqwa2.ent	1.0	83	23.83367710477608	83
890	../scop40NR/d4b0ha_.ent	1.0	124	23.59900958958575	124
891	../scop40NR/d2moua_.ent	1.0	209	27.18274320318941	209
892	../scop40NR/d1sr4c_.ent	1.0	143	27.511106367618147	143
893	../scop40NR/d4b0na1.ent	1.0	219	25.17475778987799	219
894	../scop40NR/d1f5na1.ent	0.7785467128027682	225	12.16731835403878	289
895	../scop40NR/d2mr3a1.ent	1.0	266	17.079555927392985	266
896	../scop40NR/d2mrca_.ent	0.9629629629629629	78	16.919460050762837	81
897	../scop40NR/d1f5qb1.ent	1.0	131	17.158967437766925	131
898	../scop40NR/d2ms3a_.ent	1.0	46	23.149102826650292	46
899	../scop40NR/d2n29a_.ent	1.0	43	16.94615754622134	43
900	../scop40NR/d1sr8a_.ent	0.996309963099631	270	25.370945791892307	271
901	../scop40NR/d2n2ra_.ent	1.0	40	24.871387692093847	40
902	../scop40NR/d1f6va1.ent	1.0	79	19.797014484304665	79
903	../scop40NR/d2n3la1.ent	1.0	75	27.404690617540147	75
904	../scop40NR/d2n71a_.ent	1.0	39	23.71595880532249	39
905	../scop40NR/d1f7ua1.ent	0.9646017699115044	109	16.090477235960098	113
906	../scop40NR/d1sraa_.ent	1.0	140	19.156849333802047	140
907	../scop40NR/d1ss3a_.ent	1.0	39	22.72912045609865	39
908	../scop40NR/d2n8za1.ent	1.0	139	20.21209286133033	139
909	../scop40NR/d1ss6a1.ent	1.0	89	25.56144438944536	89
910	../scop40NR/d2nllb_.ent	1.0	92	21.68891703910661	92
911	../scop40NR/d1sska1.ent	1.0	143	25.53236795692457	143
912	../scop40NR/d2nn6a1.ent	1.0	173	27.915396384771622	173
913	../scop40NR/d2nn6b2.ent	1.0	79	25.51132882938345	79
914	../scop40NR/d2nn6g3.ent	1.0	69	23.199769015473443	69
915	../scop40NR/d2nn6i1.ent	1.0	114	27.41499763835427	114
916	../scop40NR/d2nn6i2.ent	1.0	44	27.09968935359608	44
917	../scop40NR/d1ssqa_.ent	1.0	230	22.584433183084137	230
918	../scop40NR/d1st6a5.ent	1.0	147	14.497395210977983	147
919	../scop40NR/d2nnua2.ent	0.9523809523809523	180	25.48349665789851	189
920	../scop40NR/d1f7ua2.ent	0.9970326409495549	336	22.274449543137184	337
921	../scop40NR/d2noca1.ent	1.0	80	26.194788113050162	80
922	../scop40NR/d1f7ua3.ent	1.0	123	23.117469846820143	123
923	../scop40NR/d1f81a_.ent	0.9210526315789473	70	16.987725536331247	76
924	../scop40NR/d1f8ya_.ent	0.993103448275862	144	22.500799862388764	145
925	../scop40NR/d1stza2.ent	0.9866666666666667	222	24.74278627963125	225
926	../scop40NR/d4b8ra_.ent	0.9956709956709957	460	24.605960546654003	462
927	../scop40NR/d4ba8a1.ent	1.0	89	27.256462411046133	89
928	../scop40NR/d4bhxa1.ent	0.9871794871794872	77	17.320395482225216	78
929	../scop40NR/d2nq2c_.ent	1.0	240	34.10575117788381	240
930	../scop40NR/d1f9ya_.ent	1.0	149	25.273238225990756	149
931	../scop40NR/d4bkha1.ent	1.0	84	18.795714211572054	84
932	../scop40NR/d1fbva4.ent	1.0	68	24.071666657512164	68
933	../scop40NR/d1su1a_.ent	1.0	173	25.722825832883785	173
934	../scop40NR/d1fc3a_.ent	0.9814814814814815	106	16.975616976843614	108
935	../scop40NR/d1fcda3.ent	1.0	63	28.19801773115501	63
936	../scop40NR/d1fd3a_.ent	1.0	30	23.645129663679334	30
937	../scop40NR/d1sumb_.ent	0.8691588785046729	186	13.632678809405643	214
938	../scop40NR/d4bnda1.ent	1.0	241	24.070119356649727	241
939	../scop40NR/d1fd9a_.ent	0.9896373056994818	191	23.58695777119456	193
940	../scop40NR/d1sv7a_.ent	1.0	98	22.53769640389307	98
941	../scop40NR/d2nqha_.ent	0.9738805970149254	261	24.05112545483526	268
942	../scop40NR/d2nqra1.ent	1.0	73	24.44796816961339	73
943	../scop40NR/d1feca3.ent	1.0	117	27.31376956916289	117
944	../scop40NR/d1feua_.ent	1.0	174	26.354765779355635	174
945	../scop40NR/d2nr7a1.ent	0.9777777777777777	176	20.624121175905067	180
946	../scop40NR/d2nr9a1.ent	0.9662921348314607	172	16.96668344949806	178
947	../scop40NR/d1svba2.ent	1.0	291	26.922432358563	291
948	../scop40NR/d2nsfa1.ent	0.9463087248322147	141	18.532669224484987	149
949	../scop40NR/d2nsfa2.ent	1.0	69	24.728917588107954	69
950	../scop40NR/d1ff9a2.ent	1.0	256	26.3040455631417	256
951	../scop40NR/d1fftc2.ent	1.0	168	14.512746332234402	168
952	../scop40NR/d4bofa_.ent	0.9974811083123426	396	24.33170981006264	397
953	../scop40NR/d4bspa_.ent	1.0	80	27.175732226893306	80
954	../scop40NR/d1svma_.ent	0.98005698005698	344	21.67851901187524	351
955	../scop40NR/d1ffya1.ent	1.0	262	22.284294887603522	262
956	../scop40NR/d4bt7a_.ent	1.0	225	26.2576559137415	225
957	../scop40NR/d2nspa_.ent	1.0	331	25.584984786282345	331
958	../scop40NR/d2ntka2.ent	1.0	191	30.034454275787226	191
959	../scop40NR/d1sx5a_.ent	1.0	233	26.228630114617037	233
960	../scop40NR/d1sxja1.ent	1.0	135	18.03163057157205	135
961	../scop40NR/d1fiua_.ent	0.9963636363636363	274	23.540329976584694	275
962	../scop40NR/d2nw0a_.ent	1.0	179	25.02745966690912	179
963	../scop40NR/d1sxjd1.ent	1.0	80	16.468947236426175	80
964	../scop40NR/d1sxje1.ent	1.0	88	15.125242606698235	88
965	../scop40NR/d1sy7a1.ent	1.0	173	24.540226584093592	173
966	../scop40NR/d1syxb_.ent	1.0	51	23.87982737912622	51
967	../scop40NR/d1fj2a1.ent	1.0	213	25.262343465586905	213
968	../scop40NR/d1sz9a1.ent	0.984375	126	15.872402238404902	128
969	../scop40NR/d1szba2.ent	1.0	34	27.55628638943999	34
970	../scop40NR/d4bvqa1.ent	1.0	366	25.56814988319094	366
971	../scop40NR/d2nw8a_.ent	0.9607843137254902	245	17.922058079406785	255
972	../scop40NR/d2nwta1.ent	1.0	50	26.61919741859436	50
973	../scop40NR/d1szha1.ent	1.0	135	18.57884348844468	135
974	../scop40NR/d1t0fa1.ent	1.0	89	20.767596999167072	89
975	../scop40NR/d1fjgb_.ent	1.0	226	22.08566524447229	226
976	../scop40NR/d2nx2a1.ent	1.0	168	26.391202858913175	168
977	../scop40NR/d1fjgc1.ent	1.0	94	24.41524315803177	94
978	../scop40NR/d2o0qa1.ent	1.0	102	25.299766785179088	102
979	../scop40NR/d1t0fa2.ent	0.9933774834437086	150	26.217184904975685	151
980	../scop40NR/d1fjgc2.ent	1.0	90	28.737585769641548	90
981	../scop40NR/d1t15a1.ent	1.0	98	24.14232529957361	98
982	../scop40NR/d4c1ha_.ent	1.0	237	25.912215020564943	237
983	../scop40NR/d2o3bb2.ent	0.9838709677419355	122	26.258701350489527	124
984	../scop40NR/d2o4aa2.ent	0.9861111111111112	71	17.535415503667828	72
985	../scop40NR/d2o6pa1.ent	1.0	114	26.70800290991248	114
986	../scop40NR/d1t1ea2.ent	1.0	175	24.10991253507186	175
987	../scop40NR/d1t1ra3.ent	1.0	15	23.306546851264105	15
988	../scop40NR/d1fjgd_.ent	1.0	197	22.291464562110015	197
989	../scop40NR/d1fjge1.ent	1.0	70	25.488548542382766	70
990	../scop40NR/d1fjge2.ent	1.0	58	30.354981815772447	58
991	../scop40NR/d2o70a1.ent	0.9935064935064936	153	18.51734293938226	154
992	../scop40NR/d1fjgi_.ent	1.0	116	25.713019811210536	116
993	../scop40NR/d2oara1.ent	0.9813084112149533	105	18.583591332111997	107
994	../scop40NR/d2octa_.ent	1.0	86	26.370843080522693	86
995	../scop40NR/d1fjgk_.ent	1.0	108	26.552187900218616	108
996	../scop40NR/d1t1ua2.ent	0.9950980392156863	203	24.88702711578987	204
997	../scop40NR/d1fjgl_.ent	1.0	114	26.730155648947424	114
998	../scop40NR/d1t2ha_.ent	1.0	107	23.828960008293855	107
999	../scop40NR/d1fjgm_.ent	1.0	114	21.55380510135444	114
1000	../scop40NR/d1fjgn_.ent	1.0	49	22.880774787543764	49
1001	../scop40NR/d1t2wa_.ent	1.0	134	27.48550441196592	134
1002	../scop40NR/d1t2ya_.ent	1.0	14	18.349108267803583	14
1003	../scop40NR/d1fjgp_.ent	1.0	72	25.42149762744889	72
1004	../scop40NR/d1fjgq_.ent	1.0	93	27.257585842411757	93
1005	../scop40NR/d1fjgr_.ent	1.0	62	21.524120411751298	62
1006	../scop40NR/d1t36a1.ent	1.0	142	21.595985884551514	142
1007	../scop40NR/d1fjgs_.ent	1.0	73	23.06268872908701	73
1008	../scop40NR/d2odfa1.ent	0.995850622406639	240	24.016446735153238	241
1009	../scop40NR/d2odka1.ent	1.0	42	23.649691563344597	42
1010	../scop40NR/d1t36a2.ent	1.0	127	23.413601592644127	127
1011	../scop40NR/d1t3oa1.ent	1.0	63	26.290193875870976	63
1012	../scop40NR/d1t3ta1.ent	1.0	57	20.497199407538183	57
1013	../scop40NR/d4c1ua_.ent	0.9974025974025974	384	23.3256644851664	385
1014	../scop40NR/d1fjra_.ent	1.0	177	26.46290102759628	177
1015	../scop40NR/d1fk5a_.ent	0.9878048780487805	81	19.0388138747194	82
1016	../scop40NR/d1t3ta3.ent	1.0	141	25.249342483483858	141
1017	../scop40NR/d4c2mc2.ent	1.0	135	25.159022026480635	135
1018	../scop40NR/d2odpa1.ent	0.9759615384615384	203	24.36476950536168	208
1019	../scop40NR/d4c2mg1.ent	1.0	102	27.552676407111147	102
1020	../scop40NR/d4c2mi1.ent	1.0	52	26.876219048655244	52
1021	../scop40NR/d1fl0a1.ent	1.0	152	26.353026862289767	152
1022	../scop40NR/d2oeba1.ent	0.9645390070921985	136	17.279810455955793	141
1023	../scop40NR/d2ohwa1.ent	1.0	117	23.235441773896916	117
1024	../scop40NR/d1t3ta4.ent	1.0	198	27.56497595051383	198
1025	../scop40NR/d1flca1.ent	1.0	145	27.813361611882232	145
1026	../scop40NR/d4coga_.ent	1.0	196	25.064034643172224	196
1027	../scop40NR/d2oj5a1.ent	1.0	134	27.01720049647346	134
1028	../scop40NR/d2oj5b1.ent	1.0	9	23.006637855812354	9
1029	../scop40NR/d4cpai_.ent	1.0	26	22.997553529118644	26
1030	../scop40NR/d2okva_.ent	1.0	138	25.959485406573645	138
1031	../scop40NR/d1t3ta7.ent	1.0	206	24.18392024576546	206
1032	../scop40NR/d4cr2i2.ent	1.0	261	21.94632839872361	261
1033	../scop40NR/d1t4ba2.ent	1.0	210	25.037151260727388	210
1034	../scop40NR/d4cr2p2.ent	1.0	106	19.2633935514189	106
1035	../scop40NR/d1fmja_.ent	1.0	331	21.423548020089715	331
1036	../scop40NR/d1fmta1.ent	1.0	97	25.70118539175479	97
1037	../scop40NR/d1t4wa_.ent	1.0	185	27.24686344427467	185
1038	../scop40NR/d2olra1.ent	1.0	302	25.822335747377238	302
1039	../scop40NR/d2olra2.ent	1.0	212	25.086753991913568	212
1040	../scop40NR/d4cr2r1.ent	1.0	291	18.412021641155157	291
1041	../scop40NR/d2omda_.ent	0.9838709677419355	122	26.000399204449774	124
1042	../scop40NR/d4cr2r2.ent	1.0	87	20.01598658494298	87
1043	../scop40NR/d2oo2a1.ent	1.0	63	14.596148408669674	63
1044	../scop40NR/d4cr2s2.ent	1.0	85	21.3958864773681	85
1045	../scop40NR/d2ot2a1.ent	1.0	79	24.664952850479324	79
1046	../scop40NR/d1t5ja1.ent	1.0	289	18.743209703331047	289
1047	../scop40NR/d1fn9a_.ent	0.9858757062146892	349	23.28760455909342	354
1048	../scop40NR/d1fp0a1.ent	1.0	50	24.753541871643066	50
1049	../scop40NR/d1fr3a_.ent	1.0	56	26.318117221703336	56
1050	../scop40NR/d1frea_.ent	1.0	28	24.930366491784856	28
1051	../scop40NR/d1fs1a1.ent	1.0	30	16.861597310172186	30
1052	../scop40NR/d1fs1b1.ent	1.0	44	16.484353649714762	44
1053	../scop40NR/d2ot3a_.ent	0.9462809917355371	229	16.535298070010896	242
1054	../scop40NR/d2outa1.ent	1.0	27	20.49387167837721	27
1055	../scop40NR/d4cr2z2.ent	1.0	308	19.300623140964003	308
1056	../scop40NR/d1fsga1.ent	1.0	219	23.978847438411545	219
1057	../scop40NR/d1t5oa1.ent	0.9877675840978594	323	23.924775590881357	327
1058	../scop40NR/d4cu7a1.ent	1.0	165	25.54486201602456	165
1059	../scop40NR/d1t61a1.ent	1.0	98	25.768778583895212	98
1060	../scop40NR/d1t6ua_.ent	0.9716981132075472	103	14.033075560630959	106
1061	../scop40NR/d4cu7a2.ent	1.0	115	26.913207238455126	115
1062	../scop40NR/d1ft5a_.ent	1.0	200	21.0679399676919	200
1063	../scop40NR/d1ft9a2.ent	1.0	121	24.772162122239866	121
1064	../scop40NR/d2ovrb2.ent	1.0	331	27.95556764395668	331
1065	../scop40NR/d1ftra1.ent	1.0	137	27.4846657292845	137
1066	../scop40NR/d1fwoa_.ent	1.0	24	26.719279762771393	24
1067	../scop40NR/d2ox6a1.ent	0.9735099337748344	147	21.0309027885482	151
1068	../scop40NR/d2oz4a1.ent	1.0	74	29.231050064130105	74
1069	../scop40NR/d1fx3a_.ent	1.0	132	27.160003861489376	132
1070	../scop40NR/d1t71a_.ent	1.0	270	26.979812625563195	270
1071	../scop40NR/d1fx7a3.ent	1.0	75	25.026285921054416	75
1072	../scop40NR/d1fxkc_.ent	0.9180327868852459	112	18.012252806295667	122
1073	../scop40NR/d1g0da1.ent	1.0	124	28.364923284713733	124
1074	../scop40NR/d1g1ta2.ent	1.0	28	28.232711998783813	28
1075	../scop40NR/d4cu7a3.ent	1.0	330	24.270741542559133	330
1076	../scop40NR/d1g2ha_.ent	1.0	50	18.001446921920778	50
1077	../scop40NR/d1g2ra_.ent	1.0	85	24.628006850674904	85
1078	../scop40NR/d4cu7a5.ent	1.0	113	29.993817186605792	113
1079	../scop40NR/d1g31a_.ent	1.0	96	22.83700824011531	96
1080	../scop40NR/d4czga1.ent	0.9923076923076923	129	26.176556669727585	130
1081	../scop40NR/d4d0ea1.ent	1.0	30	27.582061441209582	30
1082	../scop40NR/d1g3pa2.ent	1.0	122	25.12834003842412	122
1083	../scop40NR/d1t77a1.ent	1.0	293	22.145338635179197	293
1084	../scop40NR/d1g4ia_.ent	1.0	122	22.145832095870855	122
1085	../scop40NR/d2p0wa_.ent	1.0	311	26.58958428656214	311
1086	../scop40NR/d1t92a1.ent	0.9895833333333334	95	25.34570209017127	96
1087	../scop40NR/d1t95a2.ent	1.0	65	24.93807756660958	65
1088	../scop40NR/d2p3ha1.ent	1.0	91	26.912399373758735	91
1089	../scop40NR/d1tafb_.ent	0.9322033898305084	55	17.930775680373504	59
1090	../scop40NR/d1tbaa_.ent	1.0	56	23.31678311739649	56
1091	../scop40NR/d1tbge_.ent	1.0	57	18.257842319053516	57
1092	../scop40NR/d1g66a_.ent	1.0	198	24.55421023843921	198
1093	../scop40NR/d1g8ea_.ent	1.0	87	18.70357758895868	87
1094	../scop40NR/d1g8fa1.ent	1.0	156	24.59455798471311	156
1095	../scop40NR/d2p51a_.ent	1.0	244	23.331928761238952	244
1096	../scop40NR/d1g8fa3.ent	0.9819819819819819	109	23.897544289088057	111
1097	../scop40NR/d1td6a_.ent	0.9963636363636363	274	19.464814041878565	275
1098	../scop40NR/d1g9la1.ent	1.0	128	21.58849942253437	128
1099	../scop40NR/d1g9pa_.ent	1.0	34	24.82482823863574	34
1101	../scop40NR/d1gcca_.ent	1.0	52	27.45910506964435	52
1102	../scop40NR/d2p62a1.ent	1.0	230	24.26210983947004	230
1103	../scop40NR/d1gdha1.ent	1.0	180	22.23000759565536	180
1104	../scop40NR/d1gh6a1.ent	1.0	100	23.450686215925217	100
1105	../scop40NR/d2p65a_.ent	1.0	174	22.52231664131711	174
1106	../scop40NR/d1ghja_.ent	1.0	68	25.78844805366028	68
1107	../scop40NR/d1te5a_.ent	1.0	242	28.28453479801792	242
1108	../scop40NR/d4d6ga1.ent	1.0	429	24.228225183934132	429
1109	../scop40NR/d1te7a_.ent	1.0	92	24.912642779219578	92
1110	../scop40NR/d1tf5a1.ent	0.990990990990991	110	23.742264558999786	111
1111	../scop40NR/d4d6ga2.ent	1.0	166	27.273002078630423	166
1112	../scop40NR/d1tf5a2.ent	0.949748743718593	189	14.183720640936167	199
1113	../scop40NR/d4d7sa_.ent	0.989247311827957	184	22.55968728102636	186
1114	../scop40NR/d4db5a_.ent	1.0	119	25.811296346842354	119
1115	../scop40NR/d1tf7a2.ent	1.0	231	26.21390701420641	231
1116	../scop40NR/d1tfia_.ent	1.0	39	29.16339730244573	39
1117	../scop40NR/d2p6pa1.ent	1.0	367	23.29070862136009	367
1118	../scop40NR/d1th0a_.ent	1.0	215	24.057512976577826	215
1119	../scop40NR/d2p6ra2.ent	1.0	187	19.164453225970462	187
1120	../scop40NR/d4ddda_.ent	1.0	294	24.885714991954714	294
1121	../scop40NR/d2p6ra4.ent	1.0	190	24.67522575134716	190
1122	../scop40NR/d2p84a1.ent	1.0	122	27.012298193646835	122
1123	../scop40NR/d1thfd_.ent	1.0	242	24.408969145729507	242
1124	../scop40NR/d2p8ta2.ent	1.0	106	26.108175828177636	106
1125	../scop40NR/d2p90a1.ent	1.0	258	25.382992595632977	258
1126	../scop40NR/d2pa7a1.ent	0.9919354838709677	123	26.475434651584766	124
1127	../scop40NR/d1gjwa2.ent	1.0	561	22.982280658566008	561
1128	../scop40NR/d1gl0i_.ent	1.0	21	28.97893024193727	21
1129	../scop40NR/d1gl4b_.ent	1.0	78	28.725717509129893	78
1130	../scop40NR/d1gm5a1.ent	1.0	88	16.80000963486916	88
1131	../scop40NR/d2pbdp_.ent	1.0	133	27.44328199494208	133
1132	../scop40NR/d2pbja2.ent	1.0	102	26.04314674321893	102
1133	../scop40NR/d1gm5a2.ent	1.0	169	25.7250758443517	169
1134	../scop40NR/d1gmua2.ent	1.0	57	24.569923709157283	57
1135	../scop40NR/d1thza2.ent	0.9973821989528796	381	24.324020573730216	382
1136	../scop40NR/d2pbka_.ent	1.0	217	23.825623049465953	217
1137	../scop40NR/d2pf1a2.ent	1.0	19	16.97115915832097	19
1138	../scop40NR/d4ddea1.ent	0.9893842887473461	466	24.259536166132765	471
1139	../scop40NR/d4dh2b_.ent	1.0	61	20.765385245930858	61
1140	../scop40NR/d4dh4a_.ent	1.0	114	25.202802741553242	114
1141	../scop40NR/d2pg9a1.ent	1.0	183	25.252062851204627	183
1142	../scop40NR/d2phcb1.ent	1.0	121	25.04434449519138	121
1143	../scop40NR/d4dhib_.ent	0.9823788546255506	223	21.421449136679875	227
1144	../scop40NR/d4dhxb_.ent	0.9375	75	13.586699810512364	80
1145	../scop40NR/d4djma2.ent	1.0	50	26.525292923736572	50
1146	../scop40NR/d2phja_.ent	1.0	243	25.672823389094656	243
1147	../scop40NR/d4doia_.ent	1.0	210	25.721919099230345	210
1148	../scop40NR/d2phna_.ent	1.0	256	23.90169291877828	256
1149	../scop40NR/d2pi2e_.ent	1.0	106	25.67915635195522	106
1150	../scop40NR/d2piaa2.ent	0.9908256880733946	108	24.641271346687578	109
1151	../scop40NR/d2piaa3.ent	1.0	87	23.774396327610045	87
1152	../scop40NR/d2pk8a_.ent	0.9397590361445783	78	23.97983067252671	83
1153	../scop40NR/d2pkgc1.ent	1.0	69	19.604551195772824	69
1154	../scop40NR/d1gnla_.ent	0.9643527204502814	514	22.19803545972247	533
1155	../scop40NR/d1go3e2.ent	1.0	67	25.23816177440821	67
1156	../scop40NR/d1go3f_.ent	0.9895833333333334	95	19.38211958810118	96
1157	../scop40NR/d1goia1.ent	1.0	41	23.873653525897677	41
1158	../scop40NR/d2plca_.ent	0.9923954372623575	261	24.0638735695406	263
1159	../scop40NR/d4dqqa2.ent	0.9851485148514851	398	22.55016361703351	404
1160	../scop40NR/d2pn6a2.ent	1.0	82	25.07807683285186	82
1161	../scop40NR/d1gpja3.ent	1.0	137	22.762170329727294	137
1162	../scop40NR/d1gpqa_.ent	1.0	116	28.118910097551403	116
1163	../scop40NR/d4dr8a_.ent	0.9943502824858758	176	25.355668007439	177
